Id,Step,Pop,Drivers
0,0,1,1
0,1,1,1
0,2,1,1
0,3,1,1
0,4,1,1
0,5,1,1
0,6,1,1
0,7,1,1
0,8,1,1
0,9,1,1
0,10,1,1
0,11,1,1
0,12,2,1
0,13,2,1
0,14,2,1
0,15,2,1
0,16,2,1
0,17,2,1
0,18,2,1
0,19,2,1
0,20,2,1
0,21,2,1
0,22,2,1
0,23,2,1
0,24,3,1
0,25,3,1
0,26,3,1
0,27,3,1
0,28,3,1
0,29,3,1
0,30,3,1
0,31,3,1
0,32,3,1
0,33,4,1
0,34,4,1
0,35,4,1
0,36,4,1
0,37,4,1
0,38,4,1
0,39,3,1
0,40,3,1
0,41,3,1
0,42,3,1
0,43,3,1
0,44,3,1
0,45,3,1
0,46,3,1
0,47,3,1
0,48,4,1
0,49,4,1
0,50,4,1
0,51,4,1
0,52,4,1
0,53,4,1
0,54,4,1
0,55,4,1
0,56,4,1
0,57,4,1
0,58,4,1
0,59,4,1
0,60,4,1
0,61,4,1
0,62,3,1
0,63,3,1
0,64,3,1
0,65,3,1
0,66,3,1
0,67,3,1
0,68,2,1
0,69,2,1
0,70,2,1
0,71,2,1
0,72,2,1
0,73,2,1
0,74,2,1
0,75,2,1
0,76,2,1
0,77,2,1
0,78,2,1
0,79,2,1
0,80,2,1
0,81,2,1
0,82,2,1
0,83,2,1
0,84,2,1
0,85,2,1
0,86,2,1
0,87,2,1
0,88,2,1
0,89,3,1
0,90,3,1
0,91,3,1
0,92,3,1
0,93,3,1
0,94,3,1
0,95,3,1
0,96,3,1
0,97,3,1
0,98,3,1
0,99,3,1
0,100,4,1
0,101,4,1
0,102,4,1
0,103,4,1
0,104,4,1
0,105,4,1
0,106,4,1
0,107,4,1
0,108,4,1
0,109,4,1
0,110,4,1
0,111,4,1
0,112,4,1
0,113,4,1
0,114,4,1
0,115,4,1
0,116,4,1
0,117,4,1
0,118,4,1
0,119,4,1
0,120,4,1
0,121,4,1
0,122,4,1
0,123,4,1
0,124,4,1
0,125,4,1
0,126,4,1
0,127,4,1
0,128,4,1
0,129,4,1
0,130,4,1
0,131,4,1
0,132,4,1
0,133,4,1
0,134,4,1
0,135,4,1
0,136,4,1
0,137,3,1
0,138,3,1
0,139,3,1
0,140,3,1
0,141,3,1
0,142,3,1
0,143,3,1
0,144,3,1
0,145,3,1
0,146,3,1
0,147,3,1
0,148,3,1
0,149,3,1
0,150,3,1
0,151,3,1
0,152,3,1
0,153,3,1
0,154,3,1
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,2,1
0,166,2,1
0,167,2,1
0,168,2,1
0,169,2,1
0,170,2,1
0,171,2,1
0,172,2,1
0,173,2,1
0,174,2,1
0,175,2,1
0,176,2,1
0,177,2,1
0,178,2,1
0,179,2,1
0,180,2,1
0,181,2,1
0,182,2,1
0,183,2,1
0,184,2,1
0,185,2,1
0,186,2,1
0,187,2,1
0,188,2,1
0,189,2,1
0,190,2,1
0,191,3,1
