Id,Step,Pop,Drivers
0,0,1,1
0,1,1,1
0,2,1,1
0,3,1,1
0,4,1,1
0,5,1,1
0,6,1,1
0,7,1,1
0,8,1,1
0,9,1,1
0,10,1,1
0,11,1,1
0,12,1,1
0,13,1,1
0,14,1,1
0,15,1,1
0,16,1,1
0,17,1,1
0,18,1,1
0,19,1,1
0,20,1,1
0,21,1,1
0,22,1,1
0,23,1,1
0,24,1,1
0,25,1,1
0,26,1,1
0,27,1,1
0,28,1,1
0,29,1,1
0,30,1,1
0,31,1,1
0,32,1,1
0,33,1,1
0,34,1,1
0,35,1,1
0,36,1,1
0,37,1,1
0,38,1,1
0,39,1,1
0,40,1,1
0,41,1,1
0,42,2,1
0,43,2,1
0,44,2,1
0,45,2,1
0,46,2,1
0,47,2,1
0,48,2,1
0,49,2,1
0,50,2,1
0,51,2,1
0,52,2,1
0,53,2,1
0,54,2,1
0,55,2,1
0,56,2,1
0,57,2,1
0,58,2,1
0,59,2,1
0,60,2,1
0,61,2,1
0,62,2,1
0,63,2,1
0,64,2,1
0,65,2,1
0,66,2,1
0,67,2,1
0,68,2,1
0,69,2,1
0,70,2,1
0,71,2,1
0,72,2,1
0,73,2,1
0,74,2,1
0,75,2,1
0,76,2,1
0,77,2,1
0,78,2,1
0,79,2,1
0,80,2,1
0,81,2,1
0,82,2,1
0,83,2,1
0,84,2,1
0,85,2,1
0,86,2,1
0,87,2,1
0,88,2,1
0,89,2,1
0,90,2,1
0,91,2,1
0,92,2,1
0,93,2,1
0,94,2,1
0,95,2,1
0,96,2,1
0,97,2,1
0,98,2,1
0,99,2,1
0,100,2,1
0,101,2,1
0,102,2,1
0,103,2,1
0,104,2,1
0,105,2,1
0,106,2,1
0,107,2,1
0,108,2,1
0,109,2,1
0,110,2,1
0,111,3,1
0,112,3,1
0,113,3,1
0,114,3,1
0,115,3,1
0,116,3,1
0,117,3,1
0,118,3,1
0,119,3,1
0,120,3,1
0,121,3,1
0,122,3,1
0,123,3,1
0,124,3,1
0,125,3,1
0,126,3,1
0,127,3,1
0,128,3,1
0,129,3,1
0,130,3,1
0,131,3,1
0,132,3,1
0,133,3,1
0,134,3,1
0,135,3,1
0,136,3,1
0,137,3,1
0,138,3,1
0,139,3,1
0,140,3,1
0,141,3,1
0,142,3,1
0,143,3,1
0,144,3,1
0,145,3,1
0,146,3,1
0,147,3,1
0,148,3,1
0,149,3,1
0,150,3,1
0,151,3,1
0,152,3,1
0,153,3,1
0,154,3,1
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,4,1
0,175,4,1
0,176,4,1
0,177,4,1
0,178,4,1
0,179,5,1
0,180,5,1
0,181,5,1
0,182,5,1
0,183,5,1
0,184,5,1
0,185,5,1
0,186,5,1
0,187,5,1
0,188,5,1
0,189,5,1
0,190,5,1
0,191,5,1
