Id,Step,Pop,Drivers
0,0,1,1
0,1,1,1
0,2,1,1
0,3,1,1
0,4,1,1
0,5,1,1
0,6,1,1
0,7,1,1
0,8,1,1
0,9,1,1
0,10,1,1
0,11,2,1
0,12,2,1
0,13,2,1
0,14,2,1
0,15,2,1
0,16,2,1
0,17,2,1
0,18,2,1
0,19,2,1
0,20,2,1
0,21,2,1
0,22,2,1
0,23,2,1
0,24,2,1
0,25,2,1
0,26,2,1
0,27,2,1
0,28,2,1
0,29,2,1
0,30,2,1
0,31,2,1
0,32,2,1
0,33,2,1
0,34,2,1
0,35,3,1
0,36,3,1
0,37,3,1
0,38,3,1
0,39,4,1
0,40,4,1
0,41,4,1
0,42,4,1
0,43,5,1
0,44,5,1
0,45,5,1
0,46,5,1
0,47,5,1
0,48,5,1
0,49,5,1
0,50,5,1
0,51,5,1
0,52,5,1
0,53,5,1
0,54,5,1
0,55,5,1
0,56,5,1
0,57,5,1
0,58,5,1
0,59,5,1
0,60,5,1
0,61,5,1
0,62,5,1
0,63,5,1
0,64,5,1
0,65,5,1
0,66,6,1
0,67,6,1
0,68,5,1
0,69,5,1
0,70,5,1
0,71,5,1
0,72,5,1
0,73,5,1
0,74,5,1
0,75,5,1
0,76,5,1
0,77,5,1
0,78,5,1
0,79,5,1
0,80,5,1
0,81,5,1
0,82,5,1
0,83,5,1
0,84,5,1
0,85,5,1
0,86,5,1
0,87,5,1
0,88,5,1
0,89,5,1
0,90,5,1
0,91,5,1
0,92,5,1
0,93,5,1
0,94,5,1
0,95,5,1
0,96,5,1
0,97,5,1
0,98,6,1
0,99,6,1
0,100,6,1
0,101,7,1
0,102,7,1
0,103,7,1
0,104,7,1
0,105,7,1
0,106,7,1
0,107,7,1
0,108,7,1
0,109,7,1
0,110,7,1
0,111,6,1
0,112,6,1
0,113,7,1
0,114,7,1
0,115,7,1
0,116,8,1
0,117,8,1
0,118,8,1
0,119,8,1
0,120,7,1
0,121,7,1
0,122,8,1
0,123,8,1
0,124,9,1
0,125,9,1
0,126,9,1
0,127,9,1
0,128,9,1
0,129,10,1
0,130,10,1
0,131,9,1
0,132,9,1
0,133,9,1
0,134,9,1
0,135,9,1
0,136,9,1
0,137,6,1
0,138,5,1
0,139,5,1
0,140,5,1
0,141,5,1
0,142,5,1
0,143,5,1
0,144,5,1
0,145,5,1
0,146,5,1
0,147,5,1
0,148,5,1
0,149,5,1
0,150,5,1
0,151,5,1
0,152,6,1
0,153,7,1
0,154,9,1
0,155,10,1
0,156,10,1
0,157,10,1
0,158,10,1
0,159,10,1
0,160,10,1
0,161,10,1
0,162,10,1
0,163,10,1
0,164,10,1
0,165,10,1
0,166,10,1
0,167,10,1
0,168,10,1
0,169,9,1
0,170,9,1
0,171,9,1
0,172,9,1
0,173,9,1
0,174,9,1
0,175,9,1
0,176,9,1
0,177,11,1
0,178,11,1
0,179,11,1
0,180,12,1
0,181,13,1
0,182,12,1
0,183,12,1
0,184,12,1
0,185,12,1
0,186,12,1
0,187,12,1
0,188,13,1
0,189,13,1
0,190,13,1
0,191,13,1
