Id,Step,Pop,Drivers
0,0,100,1
0,1,101,1
0,2,101,1
0,3,102,1
0,4,101,1
0,5,101,1
0,6,102,1
0,7,102,1
0,8,102,1
0,9,101,1
0,10,100,1
0,11,99,1
0,12,97,1
0,13,97,1
0,14,98,1
0,15,98,1
0,16,96,1
0,17,95,1
0,18,95,1
0,19,93,1
0,20,91,1
0,21,90,1
0,22,88,1
0,23,88,1
0,24,87,1
0,25,87,1
0,26,87,1
0,27,86,1
0,28,85,1
0,29,85,1
0,30,85,1
0,31,84,1
0,32,83,1
0,33,83,1
0,34,83,1
0,35,83,1
0,36,82,1
0,37,80,1
0,38,79,1
0,39,80,1
0,40,79,1
0,41,79,1
0,42,78,1
0,43,78,1
0,44,78,1
0,45,78,1
0,46,77,1
0,47,75,1
0,48,74,1
0,49,73,1
0,50,73,1
0,51,72,1
0,52,70,1
0,53,69,1
0,54,69,1
0,55,67,1
0,56,67,1
0,57,65,1
0,58,64,1
0,59,64,1
0,60,64,1
0,61,63,1
0,62,62,1
0,63,62,1
0,64,62,1
0,65,61,1
0,66,62,1
0,67,62,1
0,68,62,1
0,69,62,1
0,70,61,1
0,71,61,1
0,72,61,1
0,73,61,1
0,74,60,1
0,75,60,1
0,76,60,1
0,77,60,1
0,78,59,1
0,79,60,1
0,80,59,1
0,81,59,1
0,82,60,1
0,83,62,1
0,84,63,1
0,85,63,1
0,86,63,1
0,87,63,1
0,88,63,1
0,89,65,1
0,90,66,1
0,91,64,1
0,92,64,1
0,93,63,1
0,94,63,1
0,95,62,1
0,96,61,1
0,97,61,1
0,98,61,1
0,99,62,1
0,100,61,1
0,101,60,1
0,102,60,1
0,103,61,1
0,104,60,1
0,105,60,1
0,106,58,1
0,107,57,1
0,108,55,1
0,109,54,1
0,110,54,1
0,111,54,1
0,112,54,1
0,113,52,1
0,114,52,1
0,115,52,1
0,116,53,1
0,117,53,1
0,118,54,1
0,119,54,1
0,120,55,1
0,121,55,1
0,122,55,1
0,123,54,1
0,124,54,1
0,125,54,1
0,126,55,1
0,127,55,1
0,128,55,1
0,129,55,1
0,130,55,1
0,131,55,1
0,132,54,1
0,133,54,1
0,134,53,1
0,135,53,1
0,136,52,1
0,137,53,1
0,138,52,1
0,139,53,1
0,140,53,1
0,141,54,1
0,142,54,1
0,143,54,1
0,144,56,1
0,145,55,1
0,146,55,1
0,147,54,1
0,148,54,1
0,149,54,1
0,150,54,1
0,151,53,1
0,152,53,1
0,153,52,1
0,154,51,1
0,155,50,1
0,156,49,1
0,157,49,1
0,158,48,1
0,159,48,1
0,160,48,1
0,161,47,1
0,162,46,1
0,163,46,1
0,164,46,1
0,165,45,1
0,166,46,1
0,167,46,1
0,168,46,1
0,169,45,1
0,170,46,1
0,171,45,1
0,172,45,1
0,173,46,1
0,174,45,1
0,175,45,1
0,176,45,1
0,177,43,1
0,178,42,1
0,179,43,1
0,180,43,1
0,181,43,1
0,182,40,1
0,183,39,1
0,184,39,1
0,185,38,1
0,186,38,1
0,187,39,1
0,188,39,1
0,189,39,1
0,190,39,1
0,191,39,1
0,192,40,1
0,193,39,1
0,194,39,1
0,195,38,1
0,196,36,1
0,197,37,1
0,198,36,1
0,199,35,1
0,200,35,1
0,201,35,1
0,202,35,1
0,203,35,1
0,204,35,1
0,205,35,1
0,206,33,1
0,207,33,1
0,208,32,1
0,209,32,1
0,210,32,1
0,211,30,1
0,212,30,1
0,213,31,1
0,214,31,1
0,215,31,1
0,216,31,1
0,217,31,1
0,218,29,1
0,219,28,1
0,220,27,1
0,221,27,1
0,222,27,1
0,223,27,1
0,224,27,1
0,225,27,1
0,226,27,1
0,227,26,1
0,228,25,1
0,229,25,1
0,230,25,1
0,231,25,1
0,232,25,1
0,233,25,1
0,234,25,1
0,235,25,1
0,236,25,1
0,237,25,1
0,238,25,1
0,239,25,1
0,240,25,1
0,241,25,1
0,242,24,1
0,243,24,1
0,244,24,1
0,245,24,1
0,246,24,1
0,247,24,1
0,248,24,1
0,249,24,1
0,250,23,1
0,251,23,1
0,252,22,1
0,253,22,1
0,254,22,1
0,255,22,1
0,256,22,1
0,257,22,1
0,258,22,1
0,259,22,1
0,260,21,1
0,261,21,1
0,262,21,1
0,263,21,1
0,264,20,1
0,265,20,1
0,266,19,1
0,267,19,1
0,268,18,1
0,269,18,1
0,270,17,1
0,271,17,1
0,272,17,1
0,273,18,1
0,274,18,1
0,275,17,1
0,276,17,1
0,277,17,1
0,278,17,1
0,279,17,1
0,280,17,1
0,281,17,1
0,282,17,1
0,283,17,1
0,284,17,1
0,285,16,1
0,286,16,1
0,287,16,1
0,288,16,1
0,289,16,1
0,290,16,1
0,291,16,1
0,292,16,1
0,293,16,1
0,294,16,1
0,295,16,1
0,296,16,1
0,297,15,1
0,298,15,1
0,299,15,1
0,300,15,1
0,301,14,1
0,302,14,1
0,303,14,1
