Id,Step,Pop,Drivers
0,0,1,1
0,1,1,1
0,2,1,1
0,3,1,1
0,4,1,1
0,5,1,1
0,6,1,1
0,7,1,1
0,8,1,1
0,9,1,1
0,10,1,1
0,11,1,1
0,12,1,1
0,13,1,1
0,14,1,1
0,15,1,1
0,16,1,1
0,17,1,1
0,18,1,1
0,19,1,1
0,20,1,1
0,21,1,1
0,22,1,1
0,23,1,1
0,24,1,1
0,25,1,1
0,26,1,1
0,27,1,1
0,28,1,1
0,29,1,1
0,30,1,1
0,31,1,1
0,32,1,1
0,33,1,1
0,34,1,1
0,35,1,1
0,36,1,1
0,37,1,1
0,38,1,1
0,39,1,1
0,40,1,1
0,41,1,1
0,42,1,1
0,43,1,1
0,44,1,1
0,45,1,1
0,46,1,1
0,47,1,1
0,48,1,1
0,49,1,1
0,50,1,1
0,51,1,1
0,52,1,1
0,53,1,1
0,54,1,1
0,55,1,1
0,56,1,1
0,57,1,1
0,58,1,1
0,59,2,1
0,60,2,1
0,61,2,1
0,62,2,1
0,63,2,1
0,64,2,1
0,65,2,1
0,66,2,1
0,67,2,1
0,68,2,1
0,69,2,1
0,70,3,1
0,71,3,1
0,72,2,1
0,73,2,1
0,74,2,1
0,75,2,1
0,76,2,1
0,77,2,1
0,78,2,1
0,79,3,1
0,80,3,1
0,81,3,1
0,82,3,1
0,83,3,1
0,84,3,1
0,85,4,1
0,86,4,1
0,87,4,1
0,88,4,1
0,89,4,1
0,90,4,1
0,91,4,1
0,92,4,1
0,93,4,1
0,94,4,1
0,95,4,1
0,96,4,1
0,97,4,1
0,98,4,1
0,99,4,1
0,100,4,1
0,101,4,1
0,102,4,1
0,103,4,1
0,104,4,1
0,105,4,1
0,106,4,1
0,107,4,1
0,108,4,1
0,109,4,1
0,110,4,1
0,111,4,1
0,112,4,1
0,113,4,1
0,114,4,1
0,115,4,1
0,116,3,1
0,117,3,1
0,118,3,1
0,119,3,1
0,120,3,1
0,121,3,1
0,122,3,1
0,123,3,1
0,124,3,1
0,125,3,1
0,126,3,1
0,127,3,1
0,128,3,1
0,129,3,1
0,130,3,1
0,131,3,1
0,132,4,1
0,133,4,1
0,134,4,1
0,135,4,1
0,136,4,1
0,137,4,1
0,138,4,1
0,139,4,1
0,140,4,1
0,141,4,1
0,142,4,1
0,143,4,1
0,144,4,1
0,145,4,1
0,146,4,1
0,147,4,1
0,148,4,1
0,149,4,1
0,150,4,1
0,151,4,1
0,152,4,1
0,153,4,1
0,154,5,1
0,155,5,1
0,156,5,1
0,157,5,1
0,158,5,1
0,159,5,1
0,160,5,1
0,161,5,1
0,162,5,1
0,163,5,1
0,164,5,1
0,165,5,1
0,166,5,1
0,167,6,1
0,168,6,1
0,169,6,1
0,170,6,1
0,171,6,1
0,172,6,1
0,173,7,1
0,174,7,1
0,175,8,1
0,176,8,1
0,177,8,1
0,178,8,1
0,179,8,1
0,180,7,1
0,181,7,1
0,182,7,1
0,183,7,1
0,184,6,1
0,185,6,1
0,186,6,1
0,187,6,1
0,188,6,1
0,189,6,1
0,190,6,1
0,191,6,1
