RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
0,0,9680,00:00:00.2650000,2,4,15,1004,1006,0,1006,18428,19434,1.00199203187251,1.0039920301638496,0,1,2,1,1
0,1,11025,00:00:00.3150000,1,4,27,1997,2002,0,2002,38196,40198,1,1,0,0,1,1,0
0,2,12386,00:00:00.3840000,5,7,51,4000,4004,0,4004,78595,82599,1.01725,1.035311635693728,0.012852407991886139,1,5,4,1
0,3,13573,00:00:00.4450000,5,10,70,7970,7990,14,8004,148388,156392,1.033249686323714,1.06941543862532,0.021165907382965088,1,5,4,1
0,4,14869,00:00:00.5150000,5,16,117,15312,15356,645,16001,291009,307010,1.0847048066875653,1.1897738018530901,0.06730968505144119,1,5,4,1
0,5,16194,00:00:00.6700000,8,36,244,28556,28663,3360,32023,570218,602241,1.1503361815380306,1.371937150292903,0.10447238385677338,1,8,7,1
0,6,17525,00:00:00.8760000,7,69,464,51080,51661,12368,64029,1077691,1141720,1.2431871574001565,1.6905288397227258,0.17628075182437897,1,7,6,1
0,7,18930,00:00:01.2690000,18,124,861,89196,90621,37415,128036,2029932,2157968,1.418897708417418,2.53318108528263,0.23540520668029785,2,18,14,1.2142857
0,8,20388,00:00:02.0130000,20,246,1592,152418,156367,99750,256117,3728496,3984613,1.6275767953916205,3.9032737158760518,0.33319520950317383,2,20,15,1.2666667
0,9,21858,00:00:03.4450000,30,432,2815,257220,266569,245682,512251,6626127,7138378,1.8618769924578182,5.286796021240597,0.3791901469230652,3,30,24,1.2083334
0,10,23402,00:00:05.9330000,37,717,5014,425703,449640,574720,1024360,11709623,12733983,2.155159817995175,6.689424976041108,0.41499897837638855,3,37,30,1.2
0,11,24966,00:00:10.4330000,48,1220,8835,698255,754090,1294295,2048385,20197152,22245537,2.5716321401207294,9.985529428522565,0.4200870096683502,4,48,40,1.175
0,12,26516,00:00:18.1740000,57,2095,15136,1144667,1263979,2832043,4096022,33952893,38048915,3.1394693827986653,11.491553098290614,0.423068642616272,4,57,46,1.2173913
0,13,28090,00:00:31.7460000,58,3500,26026,1861568,2109526,6082765,8192291,56698409,64890700,3.6823838828342557,7.733473681692819,0.4303818941116333,4,58,43,1.3255814
0,14,29758,00:00:57.4030000,75,6039,44791,3049256,3497275,12891773,16389048,95841231,112230279,4.189117935653812,7.508264234103916,0.397526353597641,4,76,58,1.2931035
0,15,31552,00:02:14.7930000,84,10383,78966,4858417,5791742,26978469,32770211,163583114,196353325,4.72579031400557,11.061927683294071,0.3797350525856018,4,85,68,1.2352941
0,16,33500,00:05:32.9890000,89,17427,139478,7584449,9603634,55951006,65554640,281986807,347541447,5.363710138996254,12.68916286450685,0.4679650664329529,5,90,69,1.2898551
0,17,35623,00:12:18.5440000,98,29506,248596,11670117,15938081,115155892,131093973,489248341,620342314,6.036629281437367,11.379520004429313,0.3919741213321686,5,99,75,1.3066666
0,18,37898,00:25:22.3500000,112,50072,442344,18087914,26516940,235666804,262183744,842167603,1104351347,6.8513990612737325,22.75679354319469,0.4409162700176239,5,113,82,1.3658537
0,19,40337,00:50:06,122,85384,788229,28593627,44504002,479794971,524298973,1446924034,1971223007,7.92082081786966,25.830409201793934,0.5100282430648804,6,123,88,1.3863636
0,20,42897,01:37:30.5420000,108,144596,1404953,50152647,76135506,972511960,1048647466,2460627546,3509275012,9.487199110348055,25.96231906632481,0.4888962507247925,5,109,73,1.479452
9,0,11080,00:00:00.2130000,1,1,11,1002,1002,0,1002,21607,22609,1,1,0,0,1,1,0
9,1,12355,00:00:00.2510000,3,3,16,2003,2003,0,2003,39456,41459,1.0044932601098353,1.0090370005507228,0,1,3,2,1
9,2,13696,00:00:00.3220000,4,7,32,4004,4008,0,4008,78227,82235,1.0137362637362637,1.027943565297069,0,1,4,3,1
9,3,15192,00:00:00.3730000,8,15,64,7975,7991,15,8006,167488,175494,1.0312225705329154,1.0652546010887953,0.024428697302937508,1,8,7,1
9,4,16504,00:00:00.4420000,9,30,127,15305,15368,656,16024,312930,328954,1.1031688990525972,1.2197488195496582,0.08163397014141083,2,9,7,1.1428572
9,5,17945,00:00:00.5830000,15,52,245,28467,28645,3378,32023,614800,646823,1.257456001686163,1.6119918675862508,0.15941686928272247,2,15,13,1.0769231
9,6,19232,00:00:00.7940000,19,65,444,51083,51575,12433,64008,1110589,1174597,1.5126950257424192,2.4076379466034146,0.2502550482749939,3,19,14,1.2857143
9,7,20340,00:00:01.0840000,26,156,784,90161,91422,36610,128032,1857811,1985843,1.888632557314138,4.049557709632509,0.32744523882865906,3,26,21,1.1904762
9,8,21385,00:00:01.5690000,25,244,1308,155702,159055,96962,256017,3066680,3322697,2.3109593967964446,4.341002455690868,0.35657182335853577,3,25,20,1.2
9,9,22408,00:00:02.4210000,27,409,2262,264215,271939,240356,512295,5084739,5597034,2.6839922033192667,3.4360291523378756,0.32634803652763367,3,27,22,1.1818181
9,10,23443,00:00:03.7990000,28,651,3776,444440,461824,562227,1024051,8494326,9518377,3.006241562415624,3.0302539744679757,0.283611923456192,4,28,22,1.2272727
9,11,24585,00:00:06.4230000,32,1155,6644,734210,772697,1275753,2048450,14715098,16763548,3.288793396984514,3.2971205109374737,0.22936715185642242,4,32,25,1.24
9,12,25865,00:00:11.8100000,43,1972,12100,1201311,1283807,2813739,4097546,26141698,30239244,3.5641278569829127,4.08391155158708,0.20369894802570343,4,43,33,1.2727273
9,13,27295,00:00:35.6110000,53,3460,22046,1923202,2126902,6068165,8195067,46891640,55086707,3.850153546013367,4.820273108306602,0.2086045742034912,5,54,41,1.2926829
9,14,28916,00:01:35.2260000,73,5939,40438,3035283,3505026,12885846,16390872,85001483,101392355,4.185933239174074,6.205703278652219,0.21061675250530243,4,74,62,1.1774193
9,15,30704,00:03:34.6640000,99,10209,74031,4731030,5790241,26987378,32777619,152526624,185304243,4.702485082529597,12.046610704751195,0.4087589979171753,4,99,76,1.2894737
9,16,32604,00:07:19.4920000,111,17129,133003,7637731,9719247,55823885,65543132,267741642,333284774,5.716228942862743,25.45481903627785,0.4561750590801239,5,111,79,1.392405
9,17,34467,00:13:40.1600000,76,29012,231567,13305710,16613377,114477714,131091091,447944000,579035091,7.193406514947342,10.873483493016137,0.3727129101753235,6,77,47,1.6170213
9,18,36327,00:24:32.9860000,59,48235,399964,23469509,28121038,234079361,262200399,736610689,998811088,8.239596917004102,5.25439420545861,0.31177881360054016,5,60,39,1.5128205
9,19,38348,00:45:32.4910000,63,81540,706835,37392187,46963715,477342754,524306469,1239485377,1763791846,9.002414247660882,4.597533380968947,0.17784416675567627,5,64,41,1.5365853
9,20,40602,01:30:04.9610000,84,141449,1275846,55404363,78618084,969991743,1048609827,2136315088,3184924915,9.916328466767139,10.632478143986072,0.24566413462162018,5,85,59,1.4237288
10,0,9650,00:00:00.3960000,3,5,10,1000,1002,0,1002,18251,19253,1.015,1.0305049793504135,0,1,3,2,1
10,1,11009,00:00:00.4880000,2,3,19,2002,2004,0,2004,38067,40071,1.008991008991009,1.0181436556265635,0,1,2,1,1
10,2,12421,00:00:00.5910000,3,5,32,4001,4003,0,4003,77278,81281,1.0197450637340666,1.0403192322172998,0.004308522678911686,1,3,2,1
