RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
0,0,7375,00:00:00.0990000,1,1,2,1001,1001,0,1001,13613,14614,1,1,0,0,1,1,0
0,1,8904,00:00:00.1290000,1,1,4,2008,2008,0,2008,33762,35770,1,1,0,0,1,1,0
0,2,10141,00:00:00.1750000,1,1,7,4002,4002,0,4002,70309,74311,1,1,0,0,1,1,0
0,3,11454,00:00:00.1940000,1,2,10,7987,7988,13,8001,143729,151730,1,1,0,0,1,1,0
0,4,12714,00:00:00.2150000,1,6,24,15321,15330,675,16005,284283,300288,1,1,0,0,1,1,0
0,5,14194,00:00:00.2580000,3,14,63,28493,28545,3489,32034,595563,627597,1.003790404660794,1.0076167734224781,0,1,3,2,1
0,6,15864,00:00:00.3490000,6,25,119,51187,51321,12708,64029,1237055,1301084,1.0189305878445698,1.0388338672124453,0.01502035092562437,1,6,5,1
0,7,17720,00:00:00.5060000,8,32,234,89558,89964,38041,128005,2495206,2623211,1.044239487259653,1.0940807801108403,0.034892719238996506,1,8,7,1
0,8,19772,00:00:00.8500000,15,70,482,153693,154705,101434,256139,4880627,5136766,1.1255424775363874,1.3014205234384535,0.08869560807943344,1,15,14,1
0,9,21947,00:00:01.4100000,22,130,944,259579,261934,250194,512128,9154521,9666649,1.320411127248352,2.0627561034431463,0.2189805656671524,2,22,20,1.05
0,10,24050,00:00:02.4850000,25,202,1671,433190,440288,583753,1024041,16042743,17066784,1.5772016897896997,3.956841898321343,0.36875730752944946,2,25,23,1.0434783
0,11,26176,00:00:04.5400000,37,343,2934,721677,733760,1314602,2048362,27544956,29593318,1.8606315567767853,6.5269083704725075,0.47005584836006165,2,37,32,1.125
0,12,28411,00:00:08.1170000,46,585,5134,1181214,1215248,2880785,4096033,47374921,51470954,2.147243429217737,7.897218311197888,0.4853549599647522,3,46,38,1.1842105
0,13,30752,00:00:14.7870000,57,985,8876,1921181,2011371,6181781,8193152,81109510,89302662,2.537326259212432,8.441164628011066,0.4219169318675995,3,57,47,1.1914893
0,14,33142,00:00:43.4940000,61,1698,15343,3122142,3331392,13054381,16385773,136816990,153202763,3.0458303946457272,7.865376404368819,0.3744543492794037,4,61,47,1.2765957
0,15,35612,00:01:47.1780000,66,2853,26065,5103336,5509020,27262474,32771494,229662717,262434211,3.6009010576611065,11.11518020815253,0.3664391040802002,4,67,48,1.375
0,16,38209,00:03:41.5980000,72,4814,45051,8290953,9096384,56456086,65552470,386657417,452209887,4.157851817517239,14.282766144266313,0.34912917017936707,5,73,56,1.2857143
0,17,40949,00:07:07.3800000,78,7983,78278,13277239,15073546,116021974,131095520,651851081,782946601,4.848745435703914,13.701219292866586,0.43026110529899597,4,79,59,1.3220339
0,18,43846,00:13:14.7800000,87,13238,136029,21551605,25002465,237163271,262165736,1100750732,1362916468,5.609475489180504,7.343061073051128,0.435007780790329,4,88,65,1.3384615
0,19,46986,00:24:27.6220000,94,22241,239126,34301682,41324773,483061101,524385874,1878524754,2402910628,6.273117248302867,7.128102504435005,0.5125690698623657,4,95,75,1.2533333
0,20,50384,00:45:32.7180000,107,38359,425967,54025220,68812975,979907982,1048720957,3217752088,4266473045,7.1590941786076945,23.38212929161764,0.5274221897125244,4,108,76,1.4078947
9,0,9990,00:00:00.2170000,1,1,1,1001,1001,0,1001,25063,26064,1,1,0,0,1,1,0
9,1,11441,00:00:00.2490000,1,1,2,2001,2001,0,2001,46288,48289,1,1,0,0,1,1,0
9,2,12626,00:00:00.2930000,1,3,6,3999,4001,0,4001,80918,84919,1,1,0,0,1,1,0
9,3,13968,00:00:00.3190000,3,4,14,7998,8001,15,8016,157720,165736,1.003875968992248,1.0077896081368078,0,1,3,2,1
9,4,15394,00:00:00.3700000,3,8,33,15336,15350,677,16027,315955,331982,1.0069118414188836,1.0139317538162576,0,1,3,2,1
9,5,16832,00:00:00.4260000,5,13,62,28433,28455,3559,32014,626482,658496,1.0119579362008932,1.0242818171646757,0.008713791146874428,1,5,4,1
9,6,18466,00:00:00.5340000,5,27,141,51242,51378,12674,64052,1255503,1319555,1.026287030170563,1.054252319743309,0.014799518510699272,1,5,4,1
9,7,20344,00:00:00.7800000,8,44,267,88878,89483,38530,128013,2532509,2660522,1.0724926303472175,1.1586004371492211,0.039333999156951904,1,8,7,1
9,8,22309,00:00:01.2110000,15,74,526,153602,154425,101633,256058,4822870,5078928,1.1887280113540188,1.4768567961481183,0.10455989837646484,2,15,13,1.0769231
9,9,24306,00:00:01.9900000,21,119,948,259421,262103,250009,512112,8744475,9256587,1.4264381063984797,2.3940682011902696,0.22172479331493378,2,21,17,1.1764706
9,10,26253,00:00:03.3170000,25,202,1596,434902,442267,582073,1024340,15111900,16136240,1.750320761918777,3.8200648875890204,0.3544336259365082,2,25,20,1.2
9,11,28171,00:00:05.5010000,31,340,2723,724563,740523,1307966,2048489,25481973,27530462,2.117476327110272,4.809022576845118,0.4352867305278778,2,31,25,1.2
9,12,30106,00:00:09.3430000,37,555,4644,1197937,1231135,2864867,4096002,42646181,46742183,2.4805920511679664,4.741166408013922,0.45688655972480774,3,37,27,1.3333334
9,13,32163,00:00:16.8520000,40,986,8093,1960246,2033569,6160425,8193994,72360644,80554638,2.804688289122896,3.6961944729535463,0.44400790333747864,4,40,27,1.4444444
9,14,34423,00:00:32.3750000,47,1660,14177,3164850,3341276,13046618,16387894,125217718,141605612,3.1038908637060207,3.653806533450564,0.426394522190094,4,48,34,1.382353
9,15,36874,00:01:21.0110000,60,2770,24755,5098238,5512513,27262608,32775121,217421015,250196136,3.597575672222442,6.80246789871508,0.41688480973243713,5,61,43,1.3953488
9,16,39394,00:03:05.2350000,62,4804,43266,8317732,9168963,56376512,65545475,369381591,434927066,4.359677854492066,6.258287745152144,0.3531283736228943,4,63,46,1.3478261
9,17,42006,00:06:14.6090000,61,7805,75107,13665860,15178708,115906214,131084922,622314126,753399048,5.033792677519014,3.601207555904339,0.3268688917160034,4,62,48,1.2708334
9,18,44841,00:12:11.2210000,66,13381,132172,22159671,25090981,237073286,262164267,1062001629,1324165896,5.672396805891206,6.443448026260078,0.25118178129196167,5,67,52,1.2692307
9,19,47881,00:23:22.1170000,74,22358,233382,35569655,41844837,482523041,524367878,1813273457,2337641335,6.561431366146228,10.824333063700507,0.3219113051891327,5,75,59,1.2542373
9,20,51064,00:43:50.9900000,81,37639,411479,58641136,70300406,978453061,1048753467,3067167462,4115920929,7.648734379906965,7.979929771512157,0.29028192162513733,5,82,63,1.2857143
10,0,9261,00:00:00.1200000,1,1,1,1002,1002,0,1002,18359,19361,1,1,0,0,1,1,0
10,1,10355,00:00:00.1430000,1,1,3,2010,2010,0,2010,34150,36160,1,1,0,0,1,1,0
10,2,11511,00:00:00.1770000,2,2,4,4017,4017,0,4017,67356,71373,1.0121981578292258,1.024693799113029,0,1,2,1,1
10,3,12764,00:00:00.1970000,2,4,10,7993,7997,11,8008,140029,148037,1.0310271487551608,1.0639756980983122,0,1,2,1,1
10,4,14165,00:00:00.2240000,2,6,26,15340,15360,668,16028,294593,310621,1.081877444589309,1.1769512045683566,0,1,2,1,1
10,5,15607,00:00:00.2650000,3,16,60,28521,28577,3428,32005,598555,630560,1.1476105325900214,1.3380150672822726,0.02333350107073784,1,3,2,1
10,6,17028,00:00:00.3540000,4,27,124,51126,51406,12635,64041,1144397,1208438,1.273891953213629,1.6765693120786,0.04538756608963013,1,4,3,1
10,7,18420,00:00:00.4720000,12,35,225,90063,90467,37583,128050,2086853,2214903,1.4725358915425868,2.122995100907463,0.06874674558639526,2,12,10,1.1
10,8,19814,00:00:00.6900000,14,66,390,155613,156284,99717,256001,3712094,3968095,1.6767429456407883,2.181586461181289,0.09312689304351807,2,14,12,1.0833334
10,9,21245,00:00:01.0030000,16,122,700,264404,266120,245968,512088,6530495,7042583,1.8706071012541414,1.9834222691878955,0.10320889949798584,2,16,14,1.0714285
10,10,22783,00:00:01.5970000,15,187,1206,440637,446991,577222,1024213,11592988,12617201,2.0707067268522614,2.012317861185001,0.11875961720943451,2,15,13,1.0769231
10,11,24460,00:00:02.8660000,19,333,2241,728551,745732,1302427,2048159,20697205,22745364,2.309857511691014,2.717175886764126,0.14419366419315338,3,19,16,1.125
10,12,26257,00:00:05.2390000,27,638,4104,1200954,1238869,2857733,4096602,36642777,40739379,2.6076327652849316,4.832822372352697,0.1996082365512848,3,27,20,1.3
10,13,28211,00:00:09.7300000,35,969,7294,1957480,2042757,6151440,8194197,64864733,73058930,2.918799170361894,7.7920774244578155,0.24959424138069153,3,35,27,1.2592592
10,14,30354,00:00:18.7270000,46,1642,13126,3175061,3363899,13023514,16387413,114961128,131348541,3.283212196553074,9.745747516222913,0.28418514132499695,3,47,39,1.1794872
10,15,32670,00:00:40.2000000,53,2864,23467,5131569,5550792,27223898,32774690,202122059,234896749,3.759798221557578,8.994822910605333,0.5584430694580078,3,53,44,1.1818181
10,16,35147,00:01:53.6820000,70,4752,41791,8321564,9159327,56389316,65548643,351820279,417368922,4.308454035803846,7.052313453643102,0.555308997631073,4,71,57,1.2280701
10,17,37820,00:04:39.7720000,84,8000,74093,13204731,15092044,115992634,131084678,610857998,741942676,4.860869108200689,4.777572793561161,0.5153462290763855,5,85,66,1.2727273
10,18,40741,00:10:08.2640000,99,13333,132442,21274506,24945126,237237122,262182248,1063715009,1325897257,5.549508975672572,8.423084036000295,0.5051612257957458,4,100,80,1.2375
10,19,43838,00:20:10.7500000,91,22780,235374,34249329,41632309,482684219,524316528,1829036118,2353352646,6.472697289923548,13.991217513838967,0.5410574674606323,4,92,69,1.3188406
10,20,47077,00:38:34.2350000,80,38079,415271,58592629,70925055,977881143,1048806198,3102524355,4151330553,7.958758361909311,8.94066969402026,0.4309552311897278,5,81,60,1.3333334
11,0,7252,00:00:00.0840000,2,2,5,1004,1004,0,1004,18742,19746,1.042828685258964,1.089311288351273,0,1,2,1,1
11,1,9201,00:00:00.1250000,2,3,9,2007,2008,0,2008,46166,48174,1.0493273542600896,1.103494996218461,0,1,2,1,1
11,2,10345,00:00:00.1660000,4,6,15,4000,4007,0,4007,79035,83042,1.11075,1.2482367257678253,0.032651547342538834,1,4,3,1
11,3,11686,00:00:00.1980000,5,5,19,8002,8002,4,8006,158405,166411,1.290177455636091,1.7466006909730036,0.0897369235754013,1,5,4,1
11,4,12770,00:00:00.2540000,5,9,31,15361,15380,630,16010,281375,297385,1.4301803268016404,2.066786320077598,0.10568162798881531,1,5,4,1
11,5,13743,00:00:00.2820000,5,11,62,28588,28622,3394,32016,491390,523406,1.5567021127745908,2.165569430337983,0.1386035829782486,1,5,4,1
11,6,14755,00:00:00.3180000,5,16,95,51612,51758,12265,64023,882727,946750,1.6681004417577308,2.0520775965496045,0.1776506006717682,1,5,4,1
11,7,15813,00:00:00.3730000,6,23,159,90758,91054,36991,128045,1601224,1729269,1.7707970647215672,1.8313460342353982,0.21665678918361664,2,6,4,1.25
11,8,17020,00:00:00.4730000,8,51,289,156447,157078,98955,256033,3015039,3271072,1.8634681393698824,1.609098788467531,0.2502249479293823,2,8,5,1.4
11,9,18360,00:00:00.6830000,10,99,592,265246,266953,245377,512330,5662165,6174495,1.9341102222088176,1.4674629709123765,0.24097011983394623,2,10,7,1.2857143
11,10,19910,00:00:01.1130000,14,173,1139,441744,445866,578367,1024233,10783646,11807879,1.992205893005904,1.4159256502989086,0.24612626433372498,2,14,11,1.1818181
11,11,21722,00:00:02.1250000,21,339,2220,726205,738594,1309500,2048094,20639484,22687578,2.0797281759282846,1.5414826533667154,0.24523760378360748,2,21,18,1.1111112
11,12,23784,00:00:04.3800000,33,622,4269,1192575,1222414,2874218,4096632,38971425,43068057,2.25426409240509,2.1817027542197787,0.2581905424594879,3,33,29,1.1034483
11,13,26038,00:00:08.8760000,46,1026,7943,1923489,2016166,6178248,8194414,71509643,79704057,2.5928289686086066,4.835423507553299,0.3257056772708893,4,47,35,1.3142858
11,14,28385,00:00:17.5980000,66,1670,14271,3146465,3341278,13044563,16385841,126247535,142633376,3.104136864703723,11.618009149119764,0.3756677508354187,4,67,50,1.32
11,15,30758,00:00:48.0170000,75,2901,24824,5137946,5553864,27222411,32776275,215342029,248118304,3.797149483470632,10.19671381372743,0.3628801703453064,5,76,56,1.3392857
11,16,33073,00:02:03.6470000,60,4732,42021,8591299,9400310,56144442,65544752,354485790,420030542,4.994094141060624,6.04817362388751,0.2951633036136627,6,61,44,1.3636364
11,17,35130,00:03:59.9240000,29,7562,68550,15143679,16226314,114845962,131072276,552439808,683512084,6.6188147543275315,2.121989832891747,0.2823338210582733,4,30,20,1.45
