RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
0,0,10376,00:00:00.1160000,3,4,19,1004,1005,0,1005,23769,24774,1.0249003984063745,1.051376838906848,0,1,3,2,1
0,1,11652,00:00:00.1550000,3,7,41,2002,2006,0,2006,42852,44858,1.0164835164835164,1.0335720332445624,0,1,3,2,1
0,2,12986,00:00:00.2060000,6,9,74,4008,4012,0,4012,83853,87865,1.0503992015968064,1.1067336052155097,0.019767846912145615,1,6,5,1
0,3,14046,00:00:00.2470000,9,24,125,7964,8020,0,8020,143649,151669,1.07245102963335,1.1580855439159377,0.03226528316736221,1,9,8,1
0,4,15243,00:00:00.3320000,15,43,254,15893,16003,0,16003,279783,295786,1.1707040835587994,1.4066077120389073,0.061220813542604446,2,15,13,1.0769231
0,5,16385,00:00:00.4760000,18,98,502,31548,32031,0,32031,543683,575714,1.2841701534170153,1.7462937372755407,0.10991985350847244,2,18,16,1.0625
0,6,17391,00:00:00.6950000,26,176,917,62555,64036,0,64036,1004388,1068424,1.4563983694348972,2.3646143908657056,0.1539069414138794,3,26,22,1.1363636
0,7,18261,00:00:01.0980000,34,313,1587,123476,127342,665,128007,1803814,1931821,1.6655868346885225,3.222158825762575,0.18058516085147858,3,34,30,1.1
0,8,19036,00:00:01.7080000,38,618,2850,236623,246745,9497,256242,3188619,3444861,1.8908897275412788,4.183865107164154,0.2050687074661255,3,38,33,1.1212121
0,9,19757,00:00:02.7090000,44,1099,5047,437111,461419,50919,512338,5611086,6123424,2.125915385336905,5.223397459853562,0.22556282579898834,3,44,37,1.1621622
0,10,20479,00:00:04.5380000,46,2090,9081,779648,835996,188505,1024501,10030608,11055109,2.3735942373994416,6.20275335849658,0.239157572388649,3,46,38,1.1842105
0,11,21205,00:00:07.7780000,52,3632,16083,1359252,1481634,567551,2049185,17867647,19916832,2.6341899809601164,7.17021353050253,0.2484322041273117,3,52,42,1.2142857
0,12,21969,00:00:13.8610000,60,6610,29144,2312143,2574158,1522212,4096370,32066685,36163055,2.904740753491458,7.916924078713179,0.25045400857925415,4,60,47,1.2553191
0,13,22781,00:00:25.8010000,61,11399,52709,3822609,4411903,3783835,8195738,57624451,65820189,3.1702434122872623,8.437004386241409,0.25108209252357483,4,61,48,1.25
0,14,23662,00:01:01.9780000,73,20158,96160,6214280,7479479,8911591,16391070,103873861,120264931,3.4672227514691967,8.981170664825749,0.2519577443599701,5,73,55,1.3090909
0,15,24624,00:02:51.0550000,88,34930,175809,9901685,12571531,20198118,32769649,187245057,220014706,3.816852283222502,9.878125342852785,0.2703278064727783,5,88,64,1.359375
0,16,25679,00:06:52.8450000,99,60272,321553,15467713,21050001,44517316,65567317,337152402,402719719,4.257882985028233,12.473589258664225,0.3081395626068115,6,100,73,1.3561643
0,17,26815,00:15:02.0610000,108,103785,583142,24110813,35216873,95909959,131126832,599062130,730188962,4.87227481711214,21.28240887734759,0.34335336089134216,6,109,77,1.4025974
0,18,28018,00:30:39.5170000,109,177156,1046775,38399556,59197847,202991245,262189092,1048366130,1310555222,5.744100114074236,30.36754585788997,0.4731009304523468,6,110,77,1.4155844
0,19,29269,00:59:16.1930000,91,301409,1859430,62877361,100043391,424255442,524298833,1801855523,2326154356,6.835878942183976,10.095828953138781,0.4517066478729248,5,92,60,1.5166667
0,20,30555,01:51:25.1360000,83,510030,3272117,105459344,168526374,880343874,1048870248,3041007209,4089877457,7.700399416480345,4.697832613654368,0.2887111306190491,6,84,59,1.4067796
9,0,8481,00:00:00.1760000,4,4,12,1001,1001,0,1001,10340,11341,1.8071928071928072,1.5382765614011338,0,2,4,2,1.5
9,1,9296,00:00:00.2170000,3,7,20,1996,2003,0,2003,21610,23613,1.8627254509018036,1.343616399277416,0,2,3,1,2
9,2,9983,00:00:00.2560000,5,10,34,3996,4003,0,4003,41709,45712,1.895145145145145,1.2899209437934234,0,3,5,2,2
9,3,10763,00:00:00.2860000,9,18,69,7973,8011,0,8011,87283,95294,1.9658848614072495,1.2819892443942815,0.02425561100244522,3,9,6,1.3333334
9,4,11388,00:00:00.3220000,10,40,127,15892,16005,0,16005,159662,175667,2.020639315378807,1.2723901915337419,0.04033789411187172,3,10,7,1.2857143
