RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
0,0,7740,00:00:00.1000000,3,4,10,1001,1002,0,1002,13348,14350,1.006993006993007,1.014104312253594,0,1,3,2,1
0,1,9043,00:00:00.1370000,6,9,30,1999,2002,0,2002,33853,35855,1.0455227613806903,1.096625982304442,0.029551848769187927,1,6,5,1
0,2,10089,00:00:00.1760000,6,14,69,3989,4002,0,4002,64495,68497,1.0754575081474054,1.1677269484999744,0.06425730884075165,1,6,5,1
0,3,11327,00:00:00.2320000,10,28,147,7964,8007,0,8007,136204,144211,1.2022852837769964,1.5404147047101713,0.1314430683851242,1,10,9,1
0,4,12381,00:00:00.2980000,13,54,251,15842,16030,0,16030,258406,274436,1.2932079282918822,1.8635434446714054,0.1610068380832672,2,13,11,1.0909091
0,5,13396,00:00:00.4090000,18,92,463,31508,32010,0,32010,488785,520795,1.4444585502094707,2.5388596869396474,0.2121671438217163,2,18,15,1.1333333
0,6,14282,00:00:00.6010000,26,177,839,62433,64054,0,64054,898791,962845,1.5869492095526405,3.3077746120272926,0.23319752514362335,2,26,23,1.0869565
0,7,15095,00:00:00.9420000,38,300,1454,124077,128065,0,128065,1640546,1768611,1.7608581767773237,4.396522846118467,0.261468768119812,2,38,34,1.0882353
0,8,15812,00:00:01.4660000,40,604,2593,245014,256197,0,256197,2959947,3216144,1.9299999183720113,5.348824855032215,0.29060110449790955,3,40,35,1.1142857
0,9,16458,00:00:02.3240000,48,1169,4723,485089,512331,0,512331,5331404,5843735,2.104593177746764,6.1194026800107055,0.3012780547142029,3,48,42,1.1190476
0,10,17057,00:00:03.8050000,57,2305,8599,956524,1019983,4502,1024485,9728246,10752731,2.2743924877995743,6.691764199678149,0.3078993558883667,4,57,48,1.1666666
0,11,17629,00:00:06.3930000,58,4412,16017,1818424,1977769,71498,2049267,17939824,19989091,2.4454054719911307,6.9940790278824245,0.3210664391517639,4,58,48,1.1875
0,12,18193,00:00:11.2900000,65,8271,30000,3353783,3704780,393623,4098403,33185662,37284065,2.62863727319269,7.220794114998446,0.3208146095275879,5,65,52,1.2307693
0,13,18769,00:00:23.8630000,69,15217,56046,5978295,6733829,1458811,8192640,61405073,69597713,2.828398565142737,7.506199228714025,0.325704425573349,5,69,54,1.2592592
0,14,19375,00:01:04.5940000,67,27442,104606,10291584,11951235,4438653,16389888,113747021,130136909,3.066189519514197,8.023206249731974,0.3375697731971741,5,67,51,1.2941177
0,15,20015,00:02:30.9650000,70,49493,194069,17457419,20837367,11952306,32789673,208962837,241752510,3.378383539972318,9.334892785559818,0.3405734896659851,5,70,51,1.3529412
0,16,20691,00:05:21.5850000,77,87030,356460,29352967,35899142,29698682,65597824,378957489,444555313,3.787097433796045,11.060206998649262,0.3061562776565552,6,77,55,1.3818182
0,17,21404,00:10:50.9720000,74,152640,648809,48528663,61296694,69890199,131186893,678002494,809189387,4.32622738854355,9.92610755711088,0.25171375274658203,6,75,54,1.3703704
0,18,22157,00:21:20.9720000,67,263788,1170894,79712371,104043845,158196801,262240646,1199895953,1462136599,4.893892379640796,6.436272642246508,0.21695822477340698,7,68,46,1.4565217
0,19,22961,00:41:21.0200000,68,455196,2110476,130625303,175422045,349029195,524451240,2111417608,2635868848,5.460263919923692,4.391588238130939,0.15485860407352448,7,69,45,1.5111111
0,20,23845,01:22:49.1240000,63,785048,3836504,206914598,294012915,754795841,1048808756,3745550695,4794359451,5.953426016853581,3.816400020851272,0.11299597471952438,6,64,47,1.3404255
