RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
0,0,4850,00:00:00.1170000,3,4,10,1000,1001,0,1001,14263,15264,1.378,1.8939107495708813,0,2,3,1,2
0,1,5461,00:00:00.1480000,5,7,18,2011,2013,0,2013,22636,24649,1.4858279462953754,2.0324677523590062,0.03480347990989685,2,5,3,1.3333334
0,2,6368,00:00:00.1910000,3,5,26,4002,4004,0,4004,49305,53309,1.590704647676162,2.0396385340183136,0,2,3,1,2
0,3,7210,00:00:00.2930000,4,12,57,7989,8012,0,8012,98133,106145,1.7244961822505946,1.823929584827791,0.015330340713262558,2,4,2,1.5
0,4,7987,00:00:00.3480000,5,25,94,15923,16005,0,16005,187545,203550,1.826854236010802,1.6747574899724456,0.01663699932396412,2,5,3,1.3333334
0,5,8764,00:00:00.4650000,10,46,189,31810,32013,0,32013,368922,400935,1.918264696636278,1.6200993629540061,0.01936379075050354,2,10,8,1.125
0,6,9445,00:00:00.5850000,11,75,321,63348,64014,0,64014,681999,746013,2.017032897644756,1.6348177747185602,0.0605141781270504,2,11,9,1.1111112
0,7,10085,00:00:00.7780000,14,145,570,126283,128008,0,128008,1269960,1397968,2.1031730319995567,1.708574232527872,0.022663362324237823,3,14,11,1.1818181
0,8,10696,00:00:01.1240000,17,279,1042,251844,256224,0,256224,2394676,2650900,2.1883666079001287,1.840909846472819,0.03153013437986374,3,17,14,1.1428572
0,9,11298,00:00:01.5490000,19,571,2055,499385,512534,0,512534,4612138,5124672,2.2901548905153337,2.0711708239847355,0.040780939161777496,3,19,15,1.2
0,10,11863,00:00:02.2080000,24,1163,3980,991586,1024865,0,1024865,8771918,9796783,2.3883062084377955,2.3535878210498904,0.0528644397854805,3,24,19,1.2105263
0,11,12400,00:00:03.4010000,27,2241,7599,1967567,2049613,0,2049613,16688296,18737909,2.491058754288926,2.6578546478742595,0.06493473798036575,3,27,22,1.1818181
0,12,12915,00:00:05.7270000,31,4334,14426,3896683,4096794,0,4096794,31862155,35958949,2.6033826718775943,2.98597466792193,0.19371257722377777,3,31,25,1.2
0,13,13407,00:00:13.4840000,37,8344,27486,7741235,8201245,0,8201245,60854792,69056037,2.71833706120535,3.3017593410669726,0.21516016125679016,4,37,29,1.2413793
0,14,13875,00:00:25.4920000,40,16627,52808,15290047,16393813,0,16393813,116051336,132445149,2.830081163256071,3.569085917113971,0.2330651432275772,4,40,32,1.21875
0,15,14322,00:00:58.3120000,45,33146,102022,30261522,32775555,0,32775555,221408438,254183993,2.947668891207785,3.8648586162877017,0.2542754113674164,4,45,33,1.3333334
0,16,14751,00:01:55.5130000,46,64914,195977,59635274,65615643,0,65615643,423713154,489328797,3.060477696472058,4.162357452004157,0.26882418990135193,4,46,34,1.3235294
0,17,15161,00:03:44.2960000,50,127637,376939,117506662,131103499,0,131103499,810374802,941478301,3.180457206758201,4.5615382754135005,0.2768779993057251,3,50,38,1.2894737
0,18,15555,00:07:04.9490000,53,252205,727160,231526051,262350282,0,262350282,1553406342,1815756624,3.301207534524916,5.064296143219755,0.29122376441955566,3,53,39,1.3333334
0,19,15933,00:13:17.7190000,57,497718,1403877,456280293,524953949,0,524953949,2979843408,3504797357,3.419879749222481,5.707166418041951,0.3003535866737366,3,57,42,1.3333334
0,20,16296,00:24:54.7250000,60,979986,2710642,896621854,1049408783,0,1049408783,5719514661,6768923444,3.5413287350009206,6.4683765159247875,0.3065038323402405,3,60,45,1.3111111
9,0,7512,00:00:00.0900000,2,2,8,1003,1003,0,1003,17148,18151,1.0029910269192424,1.0059999334082403,0,1,2,1,1
9,1,9046,00:00:00.1200000,4,5,16,2006,2008,0,2008,39836,41844,1.014456630109671,1.0294564132684245,0,1,4,3,1
9,2,10374,00:00:00.1700000,2,5,24,3999,4005,0,4005,77439,81444,1.0265066266566643,1.054416322044511,0,1,2,1,1
9,3,11595,00:00:00.1990000,6,13,49,7982,8003,0,8003,144851,152854,1.0793034327236282,1.1731647572670678,0.028492344543337822,1,6,5,1
9,4,12789,00:00:00.2440000,7,31,117,15894,16013,0,16013,278427,294440,1.141059519315465,1.3258612829729426,0.035268623381853104,1,7,6,1
9,5,13987,00:00:00.3260000,16,52,220,31732,32020,0,32020,550861,582881,1.258855414093029,1.6915536015882984,0.09879227727651596,1,16,15,1
9,6,14999,00:00:00.4640000,19,108,421,63213,64008,0,64008,1016819,1080827,1.3868824450666792,2.115232120036675,0.13622094690799713,2,19,17,1.0588236
9,7,15916,00:00:00.6530000,23,177,794,125634,128030,0,128030,1857487,1985517,1.5270547781651465,2.5237633603300664,0.1776554137468338,2,23,20,1.1
9,8,16775,00:00:01.0210000,29,355,1530,250201,256114,0,256114,3435694,3691808,1.6592179887370555,2.7740904638734,0.21191532909870148,3,29,25,1.12
9,9,17559,00:00:01.6480000,32,627,2745,495001,512070,0,512070,6317789,6829859,1.785960028363579,2.8402364953087815,0.23644448816776276,3,32,27,1.1481482
9,10,18281,00:00:02.7590000,37,1244,5070,981186,1024930,0,1024930,11637806,12662736,1.9220209012358513,2.914598304752232,0.2504452168941498,3,37,31,1.1612903
