RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
0,0,4315,00:00:00.1350000,3,3,7,987,987,14,1001,11785,12786,1.0425531914893618,1.089083651156887,0.010802770033478737,1,3,2,1
0,1,5361,00:00:00.1850000,5,6,14,1830,1831,175,2006,25224,27230,1.0295081967213116,1.0587191391919213,0.008524687960743904,2,5,3,1.3333334
0,2,6083,00:00:00.2300000,5,9,29,3298,3303,706,4009,42112,46121,1.0879320800485142,1.1279200556609357,0.1107119470834732,2,5,3,1.3333334
0,3,6827,00:00:00.2600000,11,21,63,5841,5862,2154,8016,73725,81741,1.337271015237117,1.5381140217943223,0.1246865838766098,2,11,9,1.1111112
0,4,7505,00:00:00.3070000,14,31,111,10314,10369,5650,16019,123070,139089,1.8652317238704674,2.5847717953238796,0.17859777808189392,3,14,10,1.3
0,5,8066,00:00:00.3570000,16,55,184,17943,18174,13865,32039,192592,224631,2.4500919578665776,2.7571345973816257,0.20147642493247986,3,16,12,1.25
0,6,8600,00:00:00.4230000,26,80,281,30996,31371,32660,64031,303716,367747,2.846625371015615,2.413323726806914,0.21317020058631897,3,26,22,1.1363636
0,7,9182,00:00:00.5380000,26,138,498,52228,53352,74674,128026,503719,631745,3.105345791529448,2.4792451704501404,0.2276599407196045,4,26,21,1.1904762
0,8,9816,00:00:00.7910000,29,238,880,87468,90363,165691,256054,861713,1117767,3.3402615813783325,3.1604908614977982,0.40886440873146057,4,29,22,1.2727273
0,9,10542,00:00:01.2950000,49,465,1654,146732,151985,360160,512145,1529943,2042088,3.6362143227107926,4.909715478876291,0.41711172461509705,6,49,37,1.2972972
0,10,11318,00:00:02.2440000,58,750,3018,242814,256795,767531,1024326,2673174,3697500,4.08460385315509,7.73095155858692,0.4302622973918915,5,59,45,1.2888889
0,11,12107,00:00:03.7500000,69,1273,5349,422813,451947,1596579,2048526,4544568,6593094,5.140220381114109,9.205409319530553,0.49138736724853516,6,70,47,1.468085
