RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
0,0,9579,00:00:00.4820000,1,1,6,995,995,10,1005,31748,32753,1,1,0,0,1,1,0
0,1,11912,00:00:00.6130000,2,3,15,1813,1814,188,2002,64316,66318,1.0022062879205735,1.0044222668787746,0,1,2,1,1
0,2,13875,00:00:00.7390000,2,4,29,3245,3247,773,4020,110976,114996,1.0286594761171033,1.0589587969856664,0,1,2,1,1
0,3,15525,00:00:00.8140000,4,7,39,5676,5683,2323,8006,182609,190615,1.0713530655391121,1.1535925558875006,0.017182694748044014,1,4,3,1
0,4,17405,00:00:00.8970000,4,10,61,9738,9757,6248,16005,322453,338458,1.1522899979461902,1.341437014031511,0.06422438472509384,2,4,2,1.5
0,5,19413,00:00:01.0150000,8,16,112,16431,16463,15544,32007,573407,605414,1.3998539346357495,2.0136113164439546,0.08081584423780441,2,8,6,1.1666666
0,6,21289,00:00:01.1390000,10,17,185,27878,27924,36084,64008,956122,1020130,1.7866417963985939,3.032239805346995,0.11170743405818939,3,10,7,1.2857143
0,7,23043,00:00:01.3380000,10,47,315,46679,46879,81158,128037,1554085,1682122,2.276312688789391,3.1816363271565975,0.14193470776081085,3,10,7,1.2857143
0,8,24804,00:00:01.6500000,13,79,555,77406,78062,177986,256048,2536512,2792560,2.7224504560369995,2.584147266590001,0.1170334443449974,4,13,9,1.3333334
0,9,26636,00:00:02.1890000,18,110,920,128174,129928,382153,512081,4203617,4715698,3.173576544384977,2.680640042913198,0.05721406638622284,4,18,12,1.4166666
0,10,28555,00:00:03.2180000,19,206,1583,211272,215652,808373,1024025,7028454,8052479,3.7050721344996025,4.024724909940447,0.13049550354480743,5,20,13,1.4615384
0,11,30577,00:00:05.0480000,20,374,2762,346468,358259,1690443,2048702,11829319,13878021,4.281936571342808,5.98582517048853,0.36324918270111084,4,20,14,1.3571428
0,12,32730,00:00:08.2500000,32,574,4746,566401,589627,3506582,4096209,20045588,24141797,4.823425452991785,6.5057484089705016,0.32766851782798767,3,32,24,1.2916666
0,13,35130,00:00:14.4860000,45,958,8514,915346,969347,7224240,8193587,34739514,42933101,5.323774834871186,5.60265832938828,0.3047301471233368,4,45,34,1.2941177
0,14,37783,00:00:29.7180000,59,1619,15317,1492570,1603953,14781959,16385912,60719525,77105437,5.98986513195361,4.430285301960422,0.2684498727321625,5,60,42,1.4047619
0,15,40587,00:01:32.4360000,63,2704,27219,2474401,2697747,30076177,32773924,104316502,137090426,7.111754723668476,9.270492294045022,0.24897727370262146,5,64,47,1.3404255
0,16,43468,00:03:39.3690000,56,4482,48012,4171479,4550034,60990992,65541026,175905666,241446692,8.23457555461744,7.5333423685041865,0.3013801872730255,5,57,41,1.3658537
0,17,46605,00:07:45.9140000,48,7852,86365,6685490,7592964,123490390,131083354,300566378,431649732,9.135958022523406,8.907204763290713,0.36657482385635376,4,49,34,1.4117647
0,18,50011,00:15:38.1670000,61,13509,155485,10972182,12903908,249242518,262146426,515957099,778103525,10.498836238771831,9.49079115800461,0.3827780485153198,6,62,43,1.4186046
0,19,53590,00:30:06.5880000,66,23246,280510,18765789,22072405,502261574,524333979,876820188,1401154167,11.938318873776105,15.453416819533121,0.33319392800331116,5,67,49,1.3469387
0,20,57404,00:57:10.1740000,80,39695,507602,31893758,38545736,1010092312,1048638048,1489550210,2538188258,13.936100066978623,6.414717164741965,0.3569706678390503,5,81,54,1.4814814
9,0,6946,00:00:00.1000000,2,2,4,985,985,16,1001,21662,22663,1.0395939086294417,1.0823125921735783,0,1,2,1,1
9,1,8446,00:00:00.1330000,4,4,11,1830,1830,175,2005,40549,42554,1.1207650273224044,1.258605417713448,0.0625324547290802,2,4,2,1.5
9,2,10036,00:00:00.1720000,3,5,15,3250,3253,750,4003,79025,83028,1.3015384615384615,1.7397863115947154,0.04665166884660721,1,3,2,1
9,3,11350,00:00:00.2180000,5,7,25,5681,5683,2320,8003,134903,142906,1.4321422284809013,2.017304993059137,0.06749632954597473,2,5,3,1.3333334
9,4,12729,00:00:00.2580000,4,9,55,9846,9861,6142,16003,234213,250216,1.5812512695510867,2.083898967013151,0.11343793570995331,1,4,3,1
9,5,14245,00:00:00.3160000,6,12,87,16751,16790,15227,32017,422616,454633,1.7235388932004059,1.825965278868271,0.1121528297662735,2,6,4,1.25
9,6,15867,00:00:00.4120000,6,32,168,27838,27918,36120,64038,759284,823322,1.8623464329334003,1.5246912408304492,0.23651863634586334,2,6,4,1.25
9,7,17783,00:00:00.6080000,10,40,292,46111,46474,81578,128052,1414196,1542248,1.983995142156969,1.4455966569577654,0.26336216926574707,2,10,8,1.125
9,8,20032,00:00:00.9870000,19,65,564,75933,76275,179790,256065,2674756,2930821,2.1363043735925094,1.587914216144863,0.16209350526332855,3,19,15,1.2
9,9,22442,00:00:01.6850000,24,117,1054,124685,126106,385985,512091,4867822,5379913,2.439218831455267,2.721821570446309,0.1787749081850052,3,24,20,1.15
9,10,24949,00:00:03.1620000,37,209,1883,204404,208867,815405,1024272,8552982,9577254,2.984354513610301,5.279716767339741,0.22884412109851837,5,38,29,1.2758621
9,11,27405,00:00:05.6430000,43,325,3211,338639,348114,1700227,2048341,14362180,16410521,3.7425252259781066,7.471282176959584,0.21543475985527039,5,44,34,1.2647059
9,12,29724,00:00:09.5070000,38,591,5416,572459,590996,3505592,4096588,23149146,27245734,4.87852754520411,5.2070369689594385,0.17780733108520508,6,39,28,1.3571428
9,13,31972,00:00:15.7410000,19,929,8991,947125,989335,7204091,8193426,36875960,45069386,5.817035766134354,1.904758571860109,0.310764878988266,6,19,10,1.8
9,14,34348,00:00:27.0690000,27,1529,15207,1563350,1654491,14733976,16388467,60069573,76458040,6.701459685930853,2.770612186604509,0.1077663004398346,5,28,20,1.35
9,15,36740,00:00:51.1950000,23,2576,26022,2643664,2829770,29938420,32768190,97244706,130012896,8.130762835216577,3.2572668626102064,0.0711149200797081,4,23,18,1.2222222
9,16,39292,00:02:00.1940000,33,4326,45326,4323286,4683090,60857955,65541045,160901235,226442280,8.806708600818913,2.424751830992599,0.07901932299137115,4,33,27,1.1851852
9,17,42255,00:05:15.2390000,67,7799,82258,6687513,7687017,123394712,131081729,278931947,410013676,9.349426460928001,3.5106958205213745,0.14803446829319,4,68,57,1.1754386
9,18,45599,00:12:17.4050000,95,13836,150607,10515500,12919597,249248898,262168495,490626402,752794897,10.49386096714374,21.192886508025556,0.35611751675605774,4,95,70,1.3428571
9,19,49246,00:26:22.7780000,95,23929,276830,17108814,21780167,502589438,524369605,858918889,1383288494,11.63381003499132,16.84052245885952,0.3618693947792053,5,96,65,1.4615384
9,20,53278,00:54:26.6960000,116,41252,511620,26762872,36898782,1011847401,1048746183,1508100284,2556846467,12.92813118113781,18.5012748489463,0.5691889524459839,4,117,85,1.3647059
10,0,14464,00:00:00.1910000,1,1,11,992,992,10,1002,45428,46430,1,1,0,0,1,1,0
10,1,16870,00:00:00.2360000,1,2,17,1816,1817,187,2004,75084,77088,1,1,0,0,1,1,0
10,2,18739,00:00:00.2900000,1,3,23,3218,3220,787,4007,120129,124136,1,1,0,0,1,1,0
10,3,20647,00:00:00.3340000,3,5,41,5626,5631,2372,8003,201402,209405,1.0039104159260577,1.007858165879775,0,1,3,2,1
10,4,23084,00:00:00.4150000,2,4,61,9716,9725,6299,16024,377686,393710,1.0285096747632771,1.0586421587821813,0,1,2,1,1
10,5,25555,00:00:00.5170000,2,9,108,16369,16391,15636,32027,687603,719630,1.093224998472723,1.2034682084009245,0,1,2,1,1
10,6,28004,00:00:00.7030000,5,28,229,27290,27392,36621,64013,1193944,1257957,1.3323928178820081,1.8137825590365078,0.039774369448423386,2,5,3,1.3333334
10,7,30401,00:00:00.9370000,9,34,378,45921,46048,81966,128014,2008715,2136729,1.7029681409376973,2.124914435142932,0.04659717157483101,2,9,7,1.1428572
10,8,32849,00:00:01.4020000,13,82,698,75879,76673,179331,256004,3374750,3630754,2.054323330565769,1.9757558581763581,0.056843217462301254,3,13,10,1.2
10,9,35340,00:00:02.2360000,19,114,1165,124607,126231,385908,512139,5638795,6150934,2.4587222226680683,2.414835407220943,0.06093752756714821,3,19,16,1.125
10,10,37880,00:00:03.8800000,26,223,2034,203402,207949,816315,1024264,9381363,10405627,2.8856058445836323,2.51652771611693,0.0849900171160698,3,26,22,1.1363636
10,11,40533,00:00:06.6560000,33,334,3392,333873,344951,1703122,2048073,15673609,17721682,3.362919433437265,3.5822991284061096,0.18142861127853394,3,33,28,1.1428572
10,12,43332,00:00:11.6740000,46,626,5935,539304,566437,3530334,4096771,26341862,30438633,3.9044138370937356,6.357064103351492,0.23080387711524963,4,46,36,1.25
10,13,46252,00:00:20.9420000,58,997,10283,881782,942246,7251336,8193582,44147290,52340872,4.6939753816703,10.929214030061859,0.25803935527801514,6,59,44,1.3181819
10,14,49109,00:00:50.1500000,55,1685,17519,1491128,1599273,14785460,16384733,71981228,88365961,6.030245559066693,5.594495144889933,0.17129339277744293,7,56,39,1.4102564
10,15,51819,00:02:05.9920000,34,2656,28940,2553858,2731938,30042344,32774282,114071679,146845961,7.412684260440479,4.696698144102604,0.10282264649868011,5,35,27,1.2592592
10,16,54596,00:04:15.9960000,35,4333,49322,4276552,4588177,60953687,65541864,183149562,248691426,8.410932218291745,4.7811583899831165,0.10551673918962479,5,36,28,1.25
10,17,57676,00:08:22.9300000,56,7759,87047,6761856,7613150,123484045,131097195,305660794,436757989,9.176860909194161,7.19327092816661,0.2545275390148163,4,56,45,1.2222222
10,18,61086,00:16:25.4380000,70,13583,156353,10693717,12854758,249296976,262151734,521449347,783601081,10.393064544348798,16.698128808517104,0.4474809467792511,4,70,52,1.3269231
10,19,64745,00:31:42.4890000,70,23337,282749,17988050,21807141,502556895,524364036,890647275,1415011311,11.692463441006668,14.345065585378496,0.38128143548965454,6,71,49,1.4285715
