Id,Step,Pop,Drivers
0,0,1,1
0,1,1,1
0,2,1,1
0,3,1,1
0,4,1,1
0,5,1,1
0,6,1,1
0,7,1,1
0,8,1,1
0,9,1,1
0,10,1,1
0,11,1,1
0,12,1,1
0,13,1,1
0,14,1,1
0,15,1,1
0,16,1,1
0,17,1,1
0,18,1,1
0,19,1,1
0,20,1,1
0,21,1,1
0,22,1,1
0,23,1,1
0,24,1,1
0,25,1,1
0,26,1,1
0,27,1,1
0,28,1,1
0,29,1,1
0,30,1,1
0,31,1,1
0,32,1,1
0,33,1,1
0,34,1,1
0,35,1,1
0,36,1,1
0,37,1,1
0,38,1,1
0,39,1,1
0,40,1,1
0,41,1,1
0,42,1,1
0,43,1,1
0,44,1,1
0,45,1,1
0,46,1,1
0,47,1,1
0,48,1,1
0,49,1,1
0,50,1,1
0,51,1,1
0,52,1,1
0,53,1,1
0,54,1,1
0,55,1,1
0,56,2,1
0,57,2,1
0,58,2,1
0,59,2,1
0,60,2,1
0,61,2,1
0,62,2,1
0,63,2,1
0,64,2,1
0,65,2,1
0,66,2,1
0,67,2,1
0,68,2,1
0,69,2,1
0,70,2,1
0,71,2,1
0,72,2,1
0,73,2,1
0,74,2,1
0,75,2,1
0,76,2,1
0,77,2,1
0,78,2,1
0,79,2,1
0,80,2,1
0,81,2,1
0,82,2,1
0,83,2,1
0,84,2,1
0,85,2,1
0,86,2,1
0,87,2,1
0,88,2,1
0,89,2,1
0,90,3,1
0,91,3,1
0,92,3,1
0,93,3,1
0,94,3,1
0,95,3,1
0,96,3,1
0,97,3,1
0,98,3,1
0,99,3,1
0,100,3,1
0,101,3,1
0,102,4,1
0,103,5,1
0,104,5,1
0,105,5,1
0,106,5,1
0,107,5,1
0,108,5,1
0,109,6,1
0,110,6,1
0,111,6,1
0,112,6,1
0,113,6,1
0,114,6,1
0,115,6,1
0,116,6,1
0,117,6,1
0,118,6,1
0,119,6,1
0,120,6,1
0,121,7,1
0,122,7,1
0,123,7,1
0,124,8,1
0,125,8,1
0,126,8,1
0,127,8,1
0,128,8,1
0,129,8,1
0,130,7,1
0,131,7,1
0,132,7,1
0,133,7,1
0,134,7,1
0,135,8,1
0,136,8,1
0,137,8,1
0,138,8,1
0,139,8,1
0,140,8,1
0,141,8,1
0,142,8,1
0,143,8,1
0,144,9,1
0,145,9,1
0,146,9,1
0,147,8,1
0,148,9,1
0,149,9,1
0,150,9,1
0,151,10,1
0,152,10,1
0,153,10,1
0,154,10,1
0,155,10,1
0,156,10,1
0,157,10,1
0,158,10,1
0,159,11,1
0,160,11,1
0,161,11,1
0,162,11,1
0,163,11,1
0,164,11,1
0,165,10,1
0,166,10,1
0,167,10,1
0,168,10,1
0,169,9,1
0,170,9,1
0,171,9,1
0,172,9,1
0,173,9,1
0,174,9,1
0,175,9,1
0,176,9,1
0,177,9,1
0,178,9,1
0,179,9,1
0,180,9,1
0,181,9,1
0,182,9,1
0,183,9,1
0,184,9,1
0,185,9,1
0,186,9,1
0,187,9,1
0,188,9,1
0,189,9,1
0,190,9,1
0,191,9,1
