Id,Step,Pop,Drivers
0,0,1,1
0,1,1,1
0,2,1,1
0,3,1,1
0,4,1,1
0,5,1,1
0,6,1,1
0,7,1,1
0,8,1,1
0,9,1,1
0,10,1,1
0,11,1,1
0,12,1,1
0,13,1,1
0,14,1,1
0,15,1,1
0,16,1,1
0,17,1,1
0,18,1,1
0,19,1,1
0,20,1,1
0,21,1,1
0,22,1,1
0,23,1,1
0,24,1,1
0,25,1,1
0,26,1,1
0,27,1,1
0,28,1,1
0,29,1,1
0,30,1,1
0,31,1,1
0,32,1,1
0,33,1,1
0,34,1,1
0,35,1,1
0,36,1,1
0,37,1,1
0,38,1,1
0,39,1,1
0,40,1,1
0,41,1,1
0,42,1,1
0,43,1,1
0,44,1,1
0,45,1,1
0,46,1,1
0,47,1,1
0,48,1,1
0,49,1,1
0,50,1,1
0,51,1,1
0,52,2,1
0,53,2,1
0,54,2,1
0,55,2,1
0,56,2,1
0,57,2,1
0,58,2,1
0,59,2,1
0,60,2,1
0,61,2,1
0,62,2,1
0,63,2,1
0,64,2,1
0,65,2,1
0,66,2,1
0,67,1,1
0,68,1,1
0,69,1,1
0,70,1,1
0,71,1,1
0,72,1,1
0,73,1,1
0,74,1,1
0,75,1,1
0,76,1,1
0,77,1,1
0,78,1,1
0,79,1,1
0,80,1,1
0,81,1,1
0,82,1,1
0,83,1,1
0,84,1,1
0,85,1,1
0,86,1,1
0,87,1,1
0,88,1,1
0,89,1,1
0,90,1,1
0,91,1,1
0,92,1,1
0,93,1,1
0,94,1,1
0,95,1,1
0,96,2,1
0,97,2,1
0,98,2,1
0,99,2,1
0,100,2,1
0,101,2,1
0,102,2,1
0,103,2,1
0,104,2,1
0,105,3,1
0,106,3,1
0,107,3,1
0,108,4,1
0,109,5,1
0,110,5,1
0,111,5,1
0,112,5,1
0,113,5,1
0,114,5,1
0,115,5,1
0,116,5,1
0,117,5,1
0,118,5,1
0,119,5,1
0,120,4,1
0,121,4,1
0,122,4,1
0,123,4,1
0,124,4,1
0,125,4,1
0,126,4,1
0,127,4,1
0,128,4,1
0,129,4,1
0,130,4,1
0,131,4,1
0,132,4,1
0,133,4,1
0,134,4,1
0,135,4,1
0,136,4,1
0,137,4,1
0,138,4,1
0,139,4,1
0,140,4,1
0,141,4,1
0,142,4,1
0,143,4,1
0,144,4,1
0,145,4,1
0,146,4,1
0,147,4,1
0,148,4,1
0,149,4,1
0,150,4,1
0,151,4,1
0,152,4,1
0,153,4,1
0,154,4,1
0,155,4,1
0,156,4,1
0,157,4,1
0,158,4,1
0,159,4,1
0,160,4,1
0,161,4,1
0,162,5,1
0,163,5,1
0,164,5,1
0,165,5,1
0,166,5,1
0,167,5,1
0,168,5,1
0,169,5,1
0,170,5,1
0,171,5,1
0,172,5,1
0,173,5,1
0,174,5,1
0,175,5,1
0,176,5,1
0,177,5,1
0,178,6,1
0,179,7,1
0,180,7,1
0,181,7,1
0,182,7,1
0,183,7,1
0,184,7,1
0,185,7,1
0,186,7,1
0,187,7,1
0,188,7,1
0,189,7,1
0,190,6,1
0,191,6,1
