Id,Step,Pop,Drivers
0,0,1,1
0,1,1,1
0,2,1,1
0,3,1,1
0,4,1,1
0,5,1,1
0,6,1,1
0,7,1,1
0,8,2,1
0,9,2,1
0,10,2,1
0,11,2,1
0,12,2,1
0,13,2,1
0,14,2,1
0,15,3,1
0,16,3,1
0,17,3,1
0,18,3,1
0,19,3,1
0,20,3,1
0,21,3,1
0,22,3,1
0,23,3,1
0,24,3,1
0,25,3,1
0,26,3,1
0,27,3,1
0,28,3,1
0,29,3,1
0,30,3,1
0,31,3,1
0,32,3,1
0,33,3,1
0,34,3,1
0,35,3,1
0,36,3,1
0,37,3,1
0,38,3,1
0,39,3,1
0,40,3,1
0,41,3,1
0,42,3,1
0,43,3,1
0,44,3,1
0,45,3,1
0,46,3,1
0,47,3,1
0,48,3,1
0,49,3,1
0,50,3,1
0,51,3,1
0,52,3,1
0,53,3,1
0,54,3,1
0,55,3,1
0,56,3,1
0,57,3,1
0,58,3,1
0,59,3,1
0,60,3,1
0,61,2,1
0,62,2,1
0,63,2,1
0,64,2,1
0,65,2,1
0,66,2,1
0,67,2,1
0,68,2,1
0,69,2,1
0,70,2,1
0,71,2,1
0,72,2,1
0,73,3,1
0,74,3,1
0,75,3,1
0,76,3,1
0,77,3,1
0,78,3,1
0,79,3,1
0,80,4,1
0,81,5,1
0,82,4,1
0,83,4,1
0,84,4,1
0,85,4,1
0,86,4,1
0,87,4,1
0,88,4,1
0,89,4,1
0,90,4,1
0,91,4,1
0,92,4,1
0,93,4,1
0,94,4,1
0,95,4,1
0,96,4,1
0,97,4,1
0,98,4,1
0,99,5,1
0,100,5,1
0,101,5,1
0,102,5,1
0,103,5,1
0,104,5,1
0,105,5,1
0,106,5,1
0,107,5,1
0,108,5,1
0,109,5,1
0,110,5,1
0,111,5,1
0,112,5,1
0,113,5,1
0,114,6,1
0,115,7,1
0,116,7,1
0,117,7,1
0,118,7,1
0,119,7,1
0,120,7,1
0,121,7,1
0,122,7,1
0,123,7,1
0,124,7,1
0,125,7,1
0,126,7,1
0,127,7,1
0,128,7,1
0,129,7,1
0,130,7,1
0,131,7,1
0,132,7,1
0,133,7,1
0,134,7,1
0,135,7,1
0,136,7,1
0,137,7,1
0,138,7,1
0,139,7,1
0,140,7,1
0,141,7,1
0,142,7,1
0,143,8,1
0,144,8,1
0,145,8,1
0,146,8,1
0,147,8,1
0,148,8,1
0,149,8,1
0,150,8,1
0,151,7,1
0,152,7,1
0,153,7,1
0,154,7,1
0,155,7,1
0,156,8,1
0,157,7,1
0,158,7,1
0,159,8,1
0,160,8,1
0,161,8,1
0,162,8,1
0,163,8,1
0,164,8,1
0,165,9,1
0,166,9,1
0,167,9,1
0,168,9,1
0,169,10,1
0,170,10,1
0,171,12,1
0,172,12,1
0,173,12,1
0,174,12,1
0,175,12,1
0,176,13,1
0,177,13,1
0,178,13,1
0,179,12,1
0,180,12,1
0,181,12,1
0,182,12,1
0,183,12,1
0,184,12,1
0,185,12,1
0,186,12,1
0,187,12,1
0,188,12,1
0,189,12,1
0,190,12,1
0,191,12,1
