Id,Step,Pop,Drivers
0,0,1,1
0,1,1,1
0,2,1,1
0,3,1,1
0,4,1,1
0,5,1,1
0,6,1,1
0,7,1,1
0,8,1,1
0,9,2,1
0,10,2,1
0,11,2,1
0,12,2,1
0,13,2,1
0,14,2,1
0,15,2,1
0,16,3,1
0,17,3,1
0,18,3,1
0,19,3,1
0,20,3,1
0,21,3,1
0,22,3,1
0,23,3,1
0,24,3,1
0,25,3,1
0,26,3,1
0,27,3,1
0,28,3,1
0,29,3,1
0,30,3,1
0,31,4,1
0,32,5,1
0,33,5,1
0,34,5,1
0,35,5,1
0,36,5,1
0,37,5,1
0,38,5,1
0,39,4,1
0,40,4,1
0,41,4,1
0,42,4,1
0,43,4,1
0,44,4,1
0,45,4,1
0,46,4,1
0,47,4,1
0,48,4,1
0,49,4,1
0,50,4,1
0,51,4,1
0,52,4,1
0,53,4,1
0,54,4,1
0,55,4,1
0,56,4,1
0,57,4,1
0,58,4,1
0,59,4,1
0,60,4,1
0,61,3,1
0,62,3,1
0,63,3,1
0,64,3,1
0,65,3,1
0,66,4,1
0,67,4,1
0,68,4,1
0,69,4,1
0,70,4,1
0,71,4,1
0,72,4,1
0,73,4,1
0,74,4,1
0,75,4,1
0,76,4,1
0,77,4,1
0,78,4,1
0,79,4,1
0,80,4,1
0,81,4,1
0,82,3,1
0,83,3,1
0,84,3,1
0,85,3,1
0,86,3,1
0,87,3,1
0,88,3,1
0,89,3,1
0,90,3,1
0,91,3,1
0,92,3,1
0,93,3,1
0,94,3,1
0,95,3,1
0,96,3,1
0,97,3,1
0,98,3,1
0,99,3,1
0,100,3,1
0,101,3,1
0,102,3,1
0,103,3,1
0,104,3,1
0,105,3,1
0,106,3,1
0,107,3,1
0,108,3,1
0,109,3,1
0,110,3,1
0,111,3,1
0,112,3,1
0,113,3,1
0,114,3,1
0,115,3,1
0,116,3,1
0,117,3,1
0,118,3,1
0,119,3,1
0,120,3,1
0,121,3,1
0,122,3,1
0,123,3,1
0,124,3,1
0,125,4,1
0,126,4,1
0,127,4,1
0,128,4,1
0,129,4,1
0,130,4,1
0,131,5,1
0,132,5,1
0,133,5,1
0,134,5,1
0,135,5,1
0,136,5,1
0,137,5,1
0,138,5,1
0,139,5,1
0,140,5,1
0,141,5,1
0,142,5,1
0,143,6,1
0,144,6,1
0,145,6,1
0,146,6,1
0,147,6,1
0,148,6,1
0,149,7,1
0,150,7,1
0,151,6,1
0,152,5,1
0,153,4,1
0,154,4,1
0,155,4,1
0,156,4,1
0,157,4,1
0,158,4,1
0,159,4,1
0,160,4,1
0,161,4,1
0,162,4,1
0,163,4,1
0,164,4,1
0,165,4,1
0,166,4,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,2,1
0,174,2,1
0,175,2,1
0,176,2,1
0,177,2,1
0,178,2,1
0,179,2,1
0,180,2,1
0,181,2,1
0,182,2,1
0,183,2,1
0,184,2,1
0,185,2,1
0,186,2,1
0,187,2,1
0,188,2,1
0,189,2,1
0,190,2,1
0,191,2,1
